dimension_id:ID,:LABEL,value:float,value_string
DIM_ON092002_1861_Colored_Persons,E54_Dimension,1.0,
DIM_ON092003_1861_POP_TOT,E54_Dimension,3129.0,
DIM_ON092003_1861_England_and_Wales,E54_Dimension,44.0,
DIM_ON092003_1861_Scotland,E54_Dimension,455.0,
DIM_ON092003_1861_Ireland,E54_Dimension,372.0,
DIM_ON092003_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1658.0,
DIM_ON092003_1861_Natives_of_Canada_French_Origin,E54_Dimension,63.0,
DIM_ON092003_1861_United_States,E54_Dimension,38.0,
DIM_ON092003_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,14.0,
DIM_ON092003_1861_Newfoundland,E54_Dimension,1.0,
DIM_ON092003_1861_East_Indies,E54_Dimension,1.0,
DIM_ON092003_1861_Prussia_German_States_and_Holland,E54_Dimension,445.0,
DIM_ON092003_1861_France,E54_Dimension,13.0,
DIM_ON092003_1861_Switzerland,E54_Dimension,24.0,
DIM_ON092003_1861_At_Sea,E54_Dimension,1.0,
DIM_ON092004_1861_POP_TOT,E54_Dimension,2322.0,
DIM_ON092004_1861_England_and_Wales,E54_Dimension,57.0,
DIM_ON092004_1861_Scotland,E54_Dimension,140.0,
DIM_ON092004_1861_Ireland,E54_Dimension,191.0,
DIM_ON092004_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1320.0,
DIM_ON092004_1861_Natives_of_Canada_French_Origin,E54_Dimension,5.0,
DIM_ON092004_1861_United_States,E54_Dimension,31.0,
DIM_ON092004_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,3.0,
DIM_ON092004_1861_Prussia_German_States_and_Holland,E54_Dimension,500.0,
DIM_ON092004_1861_France,E54_Dimension,36.0,
DIM_ON092004_1861_Swedan_and_Norway,E54_Dimension,1.0,
DIM_ON092004_1861_Russia_and_Poland,E54_Dimension,5.0,
DIM_ON092004_1861_Switzerland,E54_Dimension,30.0,
DIM_ON092004_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,3.0,
DIM_ON092004_1861_Colored_Persons,E54_Dimension,2.0,
DIM_ON092005_1861_POP_TOT,E54_Dimension,2616.0,
DIM_ON092005_1861_England_and_Wales,E54_Dimension,126.0,
DIM_ON092005_1861_Scotland,E54_Dimension,84.0,
DIM_ON092005_1861_Ireland,E54_Dimension,506.0,
DIM_ON092005_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1176.0,
DIM_ON092005_1861_Natives_of_Canada_French_Origin,E54_Dimension,135.0,
DIM_ON092005_1861_United_States,E54_Dimension,31.0,
DIM_ON092005_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON092005_1861_Prussia_German_States_and_Holland,E54_Dimension,458.0,
DIM_ON092005_1861_France,E54_Dimension,96.0,
DIM_ON092005_1861_Swedan_and_Norway,E54_Dimension,3.0,
DIM_ON092006_1861_POP_TOT,E54_Dimension,2392.0,
DIM_ON092006_1861_England_and_Wales,E54_Dimension,243.0,
DIM_ON092006_1861_Scotland,E54_Dimension,276.0,
DIM_ON092006_1861_Ireland,E54_Dimension,358.0,
DIM_ON092006_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1404.0,
DIM_ON092006_1861_United_States,E54_Dimension,24.0,
DIM_ON092006_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,10.0,
DIM_ON092006_1861_New_Brunswick,E54_Dimension,6.0,
DIM_ON092006_1861_Prussia_German_States_and_Holland,E54_Dimension,61.0,
DIM_ON092006_1861_France,E54_Dimension,7.0,
DIM_ON092006_1861_Colored_Persons,E54_Dimension,7.0,
DIM_ON092006_1861_At_Sea,E54_Dimension,3.0,
DIM_ON092007_1861_POP_TOT,E54_Dimension,2890.0,
DIM_ON092007_1861_England_and_Wales,E54_Dimension,567.0,
DIM_ON092007_1861_Scotland,E54_Dimension,270.0,
DIM_ON092007_1861_Ireland,E54_Dimension,146.0,
DIM_ON092007_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1710.0,
DIM_ON092007_1861_Natives_of_Canada_French_Origin,E54_Dimension,4.0,
DIM_ON092007_1861_United_States,E54_Dimension,31.0,
DIM_ON092007_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,8.0,
DIM_ON092007_1861_Prussia_German_States_and_Holland,E54_Dimension,133.0,
DIM_ON092007_1861_France,E54_Dimension,19.0,
DIM_ON092007_1861_Spain_and_Portugal,E54_Dimension,1.0,
DIM_ON092007_1861_Russia_and_Poland,E54_Dimension,1.0,
DIM_ON092008_1861_POP_TOT,E54_Dimension,2848.0,
DIM_ON092008_1861_England_and_Wales,E54_Dimension,229.0,
DIM_ON092008_1861_Scotland,E54_Dimension,279.0,
DIM_ON092008_1861_Ireland,E54_Dimension,669.0,
DIM_ON092008_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1617.0,
DIM_ON092008_1861_United_States,E54_Dimension,26.0,
DIM_ON092008_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,12.0,
DIM_ON092008_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON092008_1861_Newfoundland,E54_Dimension,1.0,
DIM_ON092008_1861_West_Indies,E54_Dimension,1.0,
DIM_ON092008_1861_Prussia_German_States_and_Holland,E54_Dimension,8.0,
DIM_ON092008_1861_France,E54_Dimension,1.0,
DIM_ON092008_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,2.0,
DIM_ON092008_1861_All_other_Places,E54_Dimension,1.0,
DIM_ON092008_1861_Not_Known,E54_Dimension,1.0,
DIM_ON092009_1861_POP_TOT,E54_Dimension,2259.0,
DIM_ON092009_1861_England_and_Wales,E54_Dimension,186.0,
DIM_ON092009_1861_Scotland,E54_Dimension,277.0,
DIM_ON092009_1861_Ireland,E54_Dimension,399.0,
DIM_ON092009_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,874.0,
DIM_ON092009_1861_Natives_of_Canada_French_Origin,E54_Dimension,18.0,
DIM_ON092009_1861_United_States,E54_Dimension,15.0,
DIM_ON092009_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,25.0,
DIM_ON092009_1861_Prussia_German_States_and_Holland,E54_Dimension,459.0,
DIM_ON092009_1861_France,E54_Dimension,3.0,
DIM_ON092009_1861_Switzerland,E54_Dimension,3.0,
DIM_ON092009_1861_Colored_Persons,E54_Dimension,1.0,
DIM_ON092010_1861_POP_TOT,E54_Dimension,1216.0,
DIM_ON092010_1861_England_and_Wales,E54_Dimension,270.0,
DIM_ON092010_1861_Scotland,E54_Dimension,82.0,
DIM_ON092010_1861_Ireland,E54_Dimension,114.0,
DIM_ON092010_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,628.0,
DIM_ON092010_1861_Natives_of_Canada_French_Origin,E54_Dimension,21.0,
DIM_ON092010_1861_United_States,E54_Dimension,39.0,
DIM_ON092010_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON092010_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON092010_1861_Prussia_German_States_and_Holland,E54_Dimension,56.0,
DIM_ON092010_1861_France,E54_Dimension,1.0,
DIM_ON092010_1861_Italy_and_Greece,E54_Dimension,1.0,
DIM_ON092010_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON092010_1861_Colored_Persons,E54_Dimension,2.0,
DIM_ON092010_1861_Not_Known,E54_Dimension,1.0,
DIM_ON092011_1861_POP_TOT,E54_Dimension,3040.0,
DIM_ON092011_1861_England_and_Wales,E54_Dimension,106.0,
DIM_ON092011_1861_Scotland,E54_Dimension,310.0,
DIM_ON092011_1861_Ireland,E54_Dimension,568.0,
DIM_ON092011_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1750.0,
DIM_ON092011_1861_United_States,E54_Dimension,55.0,
DIM_ON092011_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,11.0,
DIM_ON092011_1861_New_Brunswick,E54_Dimension,6.0,
DIM_ON092011_1861_Newfoundland,E54_Dimension,1.0,
DIM_ON092011_1861_Prussia_German_States_and_Holland,E54_Dimension,232.0,
DIM_ON092011_1861_France,E54_Dimension,1.0,
DIM_ON092011_1861_Colored_Persons,E54_Dimension,11.0,
DIM_ON092012_1861_POP_TOT,E54_Dimension,2778.0,
DIM_ON092012_1861_England_and_Wales,E54_Dimension,290.0,
DIM_ON092012_1861_Scotland,E54_Dimension,271.0,
DIM_ON092012_1861_Ireland,E54_Dimension,628.0,
DIM_ON092012_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1440.0,
DIM_ON092012_1861_United_States,E54_Dimension,126.0,
DIM_ON092012_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON092012_1861_New_Brunswick,E54_Dimension,4.0,
DIM_ON092012_1861_Newfoundland,E54_Dimension,5.0,
DIM_ON092012_1861_Prussia_German_States_and_Holland,E54_Dimension,6.0,
DIM_ON092012_1861_Spain_and_Portugal,E54_Dimension,1.0,
DIM_ON092012_1861_Switzerland,E54_Dimension,2.0,
DIM_ON092012_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,2.0,
DIM_ON092012_1861_Not_Known,E54_Dimension,2.0,
DIM_ON092013_1861_POP_TOT,E54_Dimension,2809.0,
DIM_ON092013_1861_England_and_Wales,E54_Dimension,462.0,
DIM_ON092013_1861_Scotland,E54_Dimension,314.0,
DIM_ON092013_1861_Ireland,E54_Dimension,533.0,
DIM_ON092013_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1208.0,
DIM_ON092013_1861_Natives_of_Canada_French_Origin,E54_Dimension,17.0,
DIM_ON092013_1861_United_States,E54_Dimension,113.0,
DIM_ON092013_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,10.0,
DIM_ON092013_1861_New_Brunswick,E54_Dimension,29.0,
DIM_ON092013_1861_West_Indies,E54_Dimension,4.0,
DIM_ON092013_1861_East_Indies,E54_Dimension,6.0,
DIM_ON092013_1861_Prussia_German_States_and_Holland,E54_Dimension,95.0,
DIM_ON092013_1861_France,E54_Dimension,6.0,
DIM_ON092013_1861_Swedan_and_Norway,E54_Dimension,2.0,
DIM_ON092013_1861_Switzerland,E54_Dimension,2.0,
DIM_ON092013_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,5.0,
DIM_ON092013_1861_Colored_Persons,E54_Dimension,36.0,
DIM_ON092013_1861_At_Sea,E54_Dimension,3.0,
DIM_ON092014_1861_POP_TOT,E54_Dimension,2400.0,
DIM_ON092014_1861_England_and_Wales,E54_Dimension,125.0,
DIM_ON092014_1861_Scotland,E54_Dimension,133.0,
DIM_ON092014_1861_Ireland,E54_Dimension,532.0,
DIM_ON092014_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1491.0,
DIM_ON092014_1861_United_States,E54_Dimension,43.0,
DIM_ON092014_1861_New_Brunswick,E54_Dimension,4.0,
DIM_ON092014_1861_Prussia_German_States_and_Holland,E54_Dimension,72.0,
DIM_ON093001_1861_POP_TOT,E54_Dimension,993.0,
DIM_ON093001_1861_England_and_Wales,E54_Dimension,62.0,
DIM_ON093001_1861_Scotland,E54_Dimension,59.0,
DIM_ON093001_1861_Ireland,E54_Dimension,257.0,
DIM_ON093001_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,557.0,
DIM_ON093001_1861_United_States,E54_Dimension,33.0,
DIM_ON093001_1861_New_Brunswick,E54_Dimension,7.0,
DIM_ON093001_1861_West_Indies,E54_Dimension,3.0,
DIM_ON093001_1861_Prussia_German_States_and_Holland,E54_Dimension,11.0,
DIM_ON093001_1861_France,E54_Dimension,3.0,
DIM_ON093001_1861_All_other_Places,E54_Dimension,1.0,
DIM_ON093002_1861_POP_TOT,E54_Dimension,2911.0,
DIM_ON093002_1861_England_and_Wales,E54_Dimension,147.0,
DIM_ON093002_1861_Scotland,E54_Dimension,145.0,
DIM_ON093002_1861_Ireland,E54_Dimension,595.0,
DIM_ON093002_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1927.0,
DIM_ON093002_1861_Natives_of_Canada_French_Origin,E54_Dimension,37.0,
DIM_ON093002_1861_United_States,E54_Dimension,55.0,
DIM_ON093002_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON093002_1861_New_Brunswick,E54_Dimension,2.0,
DIM_ON093002_1861_Colored_Persons,E54_Dimension,1.0,
DIM_ON093002_1861_Not_Known,E54_Dimension,2.0,
DIM_ON093003_1861_POP_TOT,E54_Dimension,689.0,
DIM_ON093003_1861_England_and_Wales,E54_Dimension,15.0,
DIM_ON093003_1861_Scotland,E54_Dimension,34.0,
DIM_ON093003_1861_Ireland,E54_Dimension,112.0,
DIM_ON093003_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,515.0,
DIM_ON093003_1861_United_States,E54_Dimension,12.0,
DIM_ON093003_1861_France,E54_Dimension,1.0,
DIM_ON093004_1861_POP_TOT,E54_Dimension,2519.0,
DIM_ON093004_1861_England_and_Wales,E54_Dimension,128.0,
DIM_ON093004_1861_Scotland,E54_Dimension,62.0,
DIM_ON093004_1861_Ireland,E54_Dimension,595.0,
DIM_ON093004_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1703.0,
DIM_ON093004_1861_United_States,E54_Dimension,17.0,
DIM_ON093004_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON093004_1861_Newfoundland,E54_Dimension,1.0,
DIM_ON093004_1861_West_Indies,E54_Dimension,2.0,
DIM_ON093004_1861_Prussia_German_States_and_Holland,E54_Dimension,4.0,
DIM_ON093004_1861_France,E54_Dimension,5.0,
DIM_ON093004_1861_Spain_and_Portugal,E54_Dimension,1.0,
DIM_ON093005_1861_POP_TOT,E54_Dimension,2105.0,
DIM_ON093005_1861_England_and_Wales,E54_Dimension,173.0,
DIM_ON093005_1861_Scotland,E54_Dimension,113.0,
DIM_ON093005_1861_Ireland,E54_Dimension,420.0,
DIM_ON093005_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1338.0,
DIM_ON093005_1861_Natives_of_Canada_French_Origin,E54_Dimension,27.0,
DIM_ON093005_1861_United_States,E54_Dimension,24.0,
DIM_ON093005_1861_Prussia_German_States_and_Holland,E54_Dimension,4.0,
DIM_ON093005_1861_France,E54_Dimension,3.0,
DIM_ON093005_1861_At_Sea,E54_Dimension,1.0,
DIM_ON093005_1861_Not_Known,E54_Dimension,2.0,
DIM_ON093006_1861_POP_TOT,E54_Dimension,863.0,
DIM_ON093006_1861_England_and_Wales,E54_Dimension,11.0,
DIM_ON093006_1861_Scotland,E54_Dimension,8.0,
DIM_ON093006_1861_Ireland,E54_Dimension,250.0,
DIM_ON093006_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,572.0,
DIM_ON093006_1861_United_States,E54_Dimension,22.0,
DIM_ON093007_1861_POP_TOT,E54_Dimension,430.0,
DIM_ON093007_1861_England_and_Wales,E54_Dimension,21.0,
DIM_ON093007_1861_Scotland,E54_Dimension,7.0,
DIM_ON093007_1861_Ireland,E54_Dimension,119.0,
DIM_ON093007_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,268.0,
DIM_ON093007_1861_United_States,E54_Dimension,15.0,
DIM_ON093007_1861_Colored_Persons,E54_Dimension,20.0,
DIM_ON093008_1861_POP_TOT,E54_Dimension,360.0,
DIM_ON093008_1861_England_and_Wales,E54_Dimension,14.0,
DIM_ON093008_1861_Scotland,E54_Dimension,16.0,
DIM_ON093008_1861_Ireland,E54_Dimension,103.0,
DIM_ON093008_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,164.0,
DIM_ON093008_1861_Natives_of_Canada_French_Origin,E54_Dimension,46.0,
DIM_ON093008_1861_United_States,E54_Dimension,8.0,
DIM_ON093008_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON093008_1861_Italy_and_Greece,E54_Dimension,1.0,
DIM_ON093008_1861_All_other_Places,E54_Dimension,7.0,
DIM_ON093009_1861_POP_TOT,E54_Dimension,274.0,
DIM_ON093009_1861_England_and_Wales,E54_Dimension,42.0,
DIM_ON093009_1861_Scotland,E54_Dimension,5.0,
DIM_ON093009_1861_Ireland,E54_Dimension,50.0,
DIM_ON093009_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,174.0,
DIM_ON093009_1861_United_States,E54_Dimension,2.0,
DIM_ON093009_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON093010_1861_POP_TOT,E54_Dimension,1281.0,
DIM_ON093010_1861_England_and_Wales,E54_Dimension,126.0,
DIM_ON093010_1861_Scotland,E54_Dimension,70.0,
DIM_ON093010_1861_Ireland,E54_Dimension,327.0,
DIM_ON093010_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,721.0,
DIM_ON093010_1861_Natives_of_Canada_French_Origin,E54_Dimension,8.0,
DIM_ON093010_1861_United_States,E54_Dimension,15.0,
DIM_ON093010_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,4.0,
DIM_ON093010_1861_West_Indies,E54_Dimension,4.0,
DIM_ON093010_1861_Prussia_German_States_and_Holland,E54_Dimension,2.0,
DIM_ON093010_1861_France,E54_Dimension,2.0,
DIM_ON093010_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,2.0,
DIM_ON093011_1861_POP_TOT,E54_Dimension,4261.0,
DIM_ON093011_1861_England_and_Wales,E54_Dimension,291.0,
DIM_ON093011_1861_Scotland,E54_Dimension,417.0,
DIM_ON093011_1861_Ireland,E54_Dimension,789.0,
DIM_ON093011_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,2711.0,
DIM_ON093011_1861_Natives_of_Canada_French_Origin,E54_Dimension,6.0,
DIM_ON093011_1861_United_States,E54_Dimension,39.0,
DIM_ON093011_1861_Prussia_German_States_and_Holland,E54_Dimension,4.0,
DIM_ON093011_1861_Italy_and_Greece,E54_Dimension,1.0,
DIM_ON093011_1861_Switzerland,E54_Dimension,3.0,
DIM_ON093011_1861_Indians,E54_Dimension,133.0,
DIM_ON093012_1861_POP_TOT,E54_Dimension,3979.0,
DIM_ON093012_1861_England_and_Wales,E54_Dimension,376.0,
DIM_ON093012_1861_Scotland,E54_Dimension,278.0,
DIM_ON093012_1861_Ireland,E54_Dimension,889.0,
DIM_ON093012_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,2058.0,
DIM_ON093012_1861_Natives_of_Canada_French_Origin,E54_Dimension,150.0,
DIM_ON093012_1861_United_States,E54_Dimension,126.0,
DIM_ON093012_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,5.0,
DIM_ON093012_1861_New_Brunswick,E54_Dimension,2.0,
DIM_ON093012_1861_Newfoundland,E54_Dimension,1.0,
DIM_ON093012_1861_West_Indies,E54_Dimension,2.0,
DIM_ON093012_1861_Prussia_German_States_and_Holland,E54_Dimension,6.0,
DIM_ON093012_1861_France,E54_Dimension,3.0,
DIM_ON093012_1861_Italy_and_Greece,E54_Dimension,5.0,
DIM_ON093012_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON093012_1861_All_other_Places,E54_Dimension,1.0,
DIM_ON093012_1861_At_Sea,E54_Dimension,1.0,
DIM_ON093012_1861_Not_Known,E54_Dimension,75.0,
DIM_ON093013_1861_POP_TOT,E54_Dimension,3795.0,
DIM_ON093013_1861_England_and_Wales,E54_Dimension,397.0,
DIM_ON093013_1861_Scotland,E54_Dimension,159.0,
DIM_ON093013_1861_Ireland,E54_Dimension,601.0,
DIM_ON093013_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,2505.0,
DIM_ON093013_1861_Natives_of_Canada_French_Origin,E54_Dimension,26.0,
DIM_ON093013_1861_United_States,E54_Dimension,100.0,
DIM_ON093013_1861_New_Brunswick,E54_Dimension,4.0,
DIM_ON093013_1861_France,E54_Dimension,1.0,
DIM_ON093013_1861_Italy_and_Greece,E54_Dimension,1.0,
DIM_ON093013_1861_All_other_Places,E54_Dimension,1.0,
DIM_ON093014_1861_POP_TOT,E54_Dimension,191.0,
DIM_ON093014_1861_England_and_Wales,E54_Dimension,14.0,
DIM_ON093014_1861_Scotland,E54_Dimension,5.0,
DIM_ON093014_1861_Ireland,E54_Dimension,26.0,
DIM_ON093014_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,130.0,
DIM_ON093014_1861_United_States,E54_Dimension,6.0,
DIM_ON093014_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON093014_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON093014_1861_Prussia_German_States_and_Holland,E54_Dimension,7.0,
DIM_ON093014_1861_Switzerland,E54_Dimension,1.0,
DIM_ON094001_1861_POP_TOT,E54_Dimension,1359.0,
DIM_ON094001_1861_England_and_Wales,E54_Dimension,3.0,
DIM_ON094001_1861_Scotland,E54_Dimension,4.0,
DIM_ON094001_1861_Ireland,E54_Dimension,66.0,
DIM_ON094001_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,285.0,
DIM_ON094001_1861_Natives_of_Canada_French_Origin,E54_Dimension,1000.0,
DIM_ON094001_1861_United_States,E54_Dimension,1.0,
DIM_ON094002_1861_POP_TOT,E54_Dimension,1081.0,
DIM_ON094002_1861_England_and_Wales,E54_Dimension,25.0,
DIM_ON094002_1861_Scotland,E54_Dimension,101.0,
DIM_ON094002_1861_Ireland,E54_Dimension,83.0,
DIM_ON094002_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,737.0,
DIM_ON094002_1861_Natives_of_Canada_French_Origin,E54_Dimension,125.0,
DIM_ON094002_1861_United_States,E54_Dimension,10.0,
DIM_ON094002_1861_Colored_Persons,E54_Dimension,1.0,
DIM_ON094003_1861_POP_TOT,E54_Dimension,4226.0,
DIM_ON094003_1861_England_and_Wales,E54_Dimension,36.0,
DIM_ON094003_1861_Scotland,E54_Dimension,164.0,
DIM_ON094003_1861_Ireland,E54_Dimension,245.0,
DIM_ON094003_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1705.0,
DIM_ON094003_1861_Natives_of_Canada_French_Origin,E54_Dimension,2014.0,
DIM_ON094003_1861_United_States,E54_Dimension,40.0,
DIM_ON094003_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,12.0,
DIM_ON094003_1861_Prussia_German_States_and_Holland,E54_Dimension,2.0,
DIM_ON094003_1861_Switzerland,E54_Dimension,2.0,
DIM_ON094003_1861_All_other_Places,E54_Dimension,5.0,
DIM_ON094003_1861_At_Sea,E54_Dimension,1.0,
DIM_ON094004_1861_POP_TOT,E54_Dimension,2186.0,
DIM_ON094004_1861_England_and_Wales,E54_Dimension,30.0,
DIM_ON094004_1861_Scotland,E54_Dimension,136.0,
DIM_ON094004_1861_Ireland,E54_Dimension,191.0,
DIM_ON094004_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1254.0,
DIM_ON094004_1861_Natives_of_Canada_French_Origin,E54_Dimension,542.0,
DIM_ON094004_1861_United_States,E54_Dimension,32.0,
DIM_ON094004_1861_At_Sea,E54_Dimension,1.0,
DIM_ON094005_1861_POP_TOT,E54_Dimension,1259.0,
DIM_ON094005_1861_England_and_Wales,E54_Dimension,35.0,
DIM_ON094005_1861_Scotland,E54_Dimension,28.0,
DIM_ON094005_1861_Ireland,E54_Dimension,162.0,
DIM_ON094005_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,477.0,
DIM_ON094005_1861_Natives_of_Canada_French_Origin,E54_Dimension,537.0,
DIM_ON094005_1861_United_States,E54_Dimension,18.0,
DIM_ON094005_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON094005_1861_Not_Known,E54_Dimension,1.0,
DIM_ON094006_1861_POP_TOT,E54_Dimension,1611.0,
DIM_ON094006_1861_England_and_Wales,E54_Dimension,17.0,
DIM_ON094006_1861_Scotland,E54_Dimension,20.0,
DIM_ON094006_1861_Ireland,E54_Dimension,78.0,
DIM_ON094006_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,500.0,
DIM_ON094006_1861_Natives_of_Canada_French_Origin,E54_Dimension,965.0,
DIM_ON094006_1861_United_States,E54_Dimension,30.0,
DIM_ON094006_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,1.0,
DIM_ON094007_1861_POP_TOT,E54_Dimension,2539.0,
DIM_ON094007_1861_England_and_Wales,E54_Dimension,7.0,
DIM_ON094007_1861_Scotland,E54_Dimension,13.0,
DIM_ON094007_1861_Ireland,E54_Dimension,250.0,
DIM_ON094007_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1166.0,
DIM_ON094007_1861_Natives_of_Canada_French_Origin,E54_Dimension,1093.0,
DIM_ON094007_1861_United_States,E54_Dimension,7.0,
DIM_ON094007_1861_Newfoundland,E54_Dimension,1.0,
DIM_ON094007_1861_West_Indies,E54_Dimension,1.0,
DIM_ON094007_1861_France,E54_Dimension,1.0,
DIM_ON094007_1861_Colored_Persons,E54_Dimension,2.0,
DIM_ON094008_1861_POP_TOT,E54_Dimension,1238.0,
DIM_ON094008_1861_England_and_Wales,E54_Dimension,38.0,
DIM_ON094008_1861_Scotland,E54_Dimension,104.0,
DIM_ON094008_1861_Ireland,E54_Dimension,49.0,
DIM_ON094008_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,756.0,
DIM_ON094008_1861_Natives_of_Canada_French_Origin,E54_Dimension,282.0,
DIM_ON094008_1861_United_States,E54_Dimension,8.0,
DIM_ON094008_1861_West_Indies,E54_Dimension,1.0,
DIM_ON094008_1861_Colored_Persons,E54_Dimension,9.0,
DIM_ON095001_1861_POP_TOT,E54_Dimension,3487.0,
DIM_ON095001_1861_England_and_Wales,E54_Dimension,36.0,
DIM_ON095001_1861_Scotland,E54_Dimension,27.0,
DIM_ON095001_1861_Ireland,E54_Dimension,163.0,
DIM_ON095001_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,3076.0,
DIM_ON095001_1861_Natives_of_Canada_French_Origin,E54_Dimension,8.0,
DIM_ON095001_1861_United_States,E54_Dimension,162.0,
DIM_ON095001_1861_Nova_Scotia_and_Prince_Edward_Island,E54_Dimension,6.0,
DIM_ON095001_1861_New_Brunswick,E54_Dimension,4.0,
DIM_ON095001_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON095001_1861_Russia_and_Poland,E54_Dimension,1.0,
DIM_ON095001_1861_Switzerland,E54_Dimension,2.0,
DIM_ON095001_1861_Guernsey_Jersey_and_other_British_Islands,E54_Dimension,1.0,
DIM_ON095002_1861_POP_TOT,E54_Dimension,1823.0,
DIM_ON095002_1861_England_and_Wales,E54_Dimension,64.0,
DIM_ON095002_1861_Scotland,E54_Dimension,3.0,
DIM_ON095002_1861_Ireland,E54_Dimension,129.0,
DIM_ON095002_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,1515.0,
DIM_ON095002_1861_Natives_of_Canada_French_Origin,E54_Dimension,9.0,
DIM_ON095002_1861_United_States,E54_Dimension,101.0,
DIM_ON095002_1861_New_Brunswick,E54_Dimension,1.0,
DIM_ON095002_1861_Prussia_German_States_and_Holland,E54_Dimension,1.0,
DIM_ON095003_1861_POP_TOT,E54_Dimension,3629.0,
DIM_ON095003_1861_England_and_Wales,E54_Dimension,168.0,
DIM_ON095003_1861_Scotland,E54_Dimension,13.0,
DIM_ON095003_1861_Ireland,E54_Dimension,280.0,
DIM_ON095003_1861_Natives_of_Canada_Not_of_French_Origin,E54_Dimension,2938.0,
